Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Sudan,SDN,2011,1332.6572265625,63.181,80.3718338,72.2
Sudan,SDN,2012,1019.22210693359,63.427,75.40813446,70.2
Sudan,SDN,2013,1138.62780761719,63.443,97.4927597,68.3
Sudan,SDN,2014,1275.43835449219,63.99,88.78570557,66.4
Sudan,SDN,2015,1292.37963867188,64.375,93.69758606,64.5
Sudan,SDN,2016,1033.21594238281,64.677,89.39611053,62.6
Sudan,SDN,2017,966.505676269531,65.146,67.75525665,60.7
Sudan,SDN,2018,731.027465820313,65.501,33.73799133,58.9
Sudan,SDN,2019,709.975280761719,65.803,33.70681,57.1
Sudan,SDN,2020,577.795227050781,65.124,22.17246819,55.3
Suriname,SUR,2010,7943.60482816915,69.626,399.59710693,23.2
Suriname,SUR,2011,7949.88867218383,69.82,375.34957886,22.6
Suriname,SUR,2012,8851.24050668908,69.957,406.05526733,22.1
Suriname,SUR,2013,9043.19281529222,70.11,434.50332642,21.6
Suriname,SUR,2014,9108.18905406764,70.33,440.95263672,21.1
Suriname,SUR,2015,8813.61705392067,70.567,511.91244507,20.5
Suriname,SUR,2016,5644.2061057532,70.979,338.24822998,20.0
Suriname,SUR,2017,6049.52128553675,71.247,322.00415039,19.5
Suriname,SUR,2018,6665.74180472239,71.468,445.90789795,19.0
Suriname,SUR,2019,6629.66775248603,71.773,599.07025146,18.4
Suriname,SUR,2020,4755.39221710693,72.321,453.44619751,17.8
Sweden,SWE,2010,52542.8274141037,81.4512195121951,4416.14550781,3.1
Sweden,SWE,2011,60379.7748160321,81.8024390243903,6351.21679688,3.0
Sweden,SWE,2012,57749.8251328664,81.7048780487805,6254.44287109,3.0
Sweden,SWE,2013,60844.2767113975,81.9560975609756,6696.87255859,2.9
Sweden,SWE,2014,59583.7140001673,82.2536585365854,6605.91162109,2.9
Sweden,SWE,2015,51197.9529341175,82.2048780487805,5598.68164063,2.9
Sweden,SWE,2016,51820.3972482676,82.3073170731707,5680.72607422,2.8
Sweden,SWE,2017,53300.8587281785,82.409756097561,5837.77099609,2.8
Sweden,SWE,2018,54181.9069780904,82.5585365853659,6005.06591797,2.7
Sweden,SWE,2019,51773.0464558993,83.109756097561,5652.98974609,2.6
Sweden,SWE,2020,52653.7565934247,82.3560975609756,6003.09375,2.6
Switzerland,CHE,2010,76531.3728182297,82.2463414634147,7695.68798828,4.6
Switzerland,CHE,2011,90476.7589651577,82.6951219512195,9204.87792969,4.5
Switzerland,CHE,2012,85836.2076767359,82.6975609756098,8929.32519531,4.4
Switzerland,CHE,2013,87304.3305813557,82.7975609756098,9324.97265625,4.4
Switzerland,CHE,2014,88724.9910735609,83.1975609756098,9550.45507813,4.3
Switzerland,CHE,2015,83806.4476003837,82.8975609756098,9272.515625,4.3
Switzerland,CHE,2016,82153.0745447889,83.6024390243903,9276.50292969,4.2
Switzerland,CHE,2017,82254.3770471336,83.5512195121951,9423.64941406,4.1
Switzerland,CHE,2018,85217.3691512274,83.7536585365854,9577.30273438,4.1
Switzerland,CHE,2019,84121.9310304414,83.9048780487805,9646.91308594,4.0
Switzerland,CHE,2020,85897.7843338323,83.0,10348.34667969,4.0
Syrian Arab Republic,SYR,2010,2730.61477118949,73.542,88.11807251,19.0
Syrian Arab Republic,SYR,2011,2952.14349372257,72.259,74.3771286,21.7
Syrian Arab Republic,SYR,2012,1897.66115018696,66.206,62.70924759,33.9
Syrian Arab Republic,SYR,2013,985.892669227054,65.146,44.37207794,36.5
Syrian Arab Republic,SYR,2014,1060.59105886854,65.492,46.44654465,35.3
Syrian Arab Republic,SYR,2015,847.731631942565,63.265,36.14657974,37.0
Syrian Arab Republic,SYR,2016,656.3490586313,65.19,25.93214798,32.2
Syrian Arab Republic,SYR,2017,851.502005254153,65.651,33.63182449,33.0
Syrian Arab Republic,SYR,2018,1098.0668642357,67.371,43.59334946,32.6
Syrian Arab Republic,SYR,2019,1109.53926036049,70.97,50.25953293,25.0
Syrian Arab Republic,SYR,2020,572.355289831901,71.944,30.63546944,22.4
Tajikistan,TJK,2010,737.338883219356,68.37,42.28567886,37.0
Tajikistan,TJK,2011,833.601978202852,68.698,48.8431282,35.2
Tajikistan,TJK,2012,952.452819695469,69.13,56.97117615,33.6
Tajikistan,TJK,2013,1028.19704279396,69.579,67.62356567,32.3
Tajikistan,TJK,2014,1081.54402932039,69.697,73.06859589,31.2
Tajikistan,TJK,2015,956.916310930656,69.665,62.75804901,30.2
Tajikistan,TJK,2016,788.710481734485,69.982,54.9213562,29.4
Tajikistan,TJK,2017,829.45714764957,70.524,56.85092545,28.8
Tajikistan,TJK,2018,834.288404578801,70.737,58.51539993,28.3
Tajikistan,TJK,2019,871.022372934846,70.962,60.51568222,28.1
Tajikistan,TJK,2020,834.311715460625,68.605,74.17329407,28.0
Tanzania,TZA,2010,736.530151367188,61.127,37.18493271,68.6
Tanzania,TZA,2011,775.392761230469,61.618,37.75179672,65.0
Tanzania,TZA,2012,861.969909667969,62.286,41.99654007,62.1
Tanzania,TZA,2013,963.05712890625,62.788,43.46931839,59.5
Tanzania,TZA,2014,1022.74841308594,63.364,39.85456848,56.7
Tanzania,TZA,2015,939.127319335938,63.928,33.27184296,54.8
Tanzania,TZA,2016,953.0107421875,64.404,36.65267563,52.5
Tanzania,TZA,2017,986.674011230469,64.963,39.03560638,50.2
Tanzania,TZA,2018,1023.10626220703,65.488,41.28152084,48.0
Tanzania,TZA,2019,1063.32250976563,66.007,39.98176956,46.0
Tanzania,TZA,2020,1117.41528320313,66.771,31.72098923,44.2
Thailand,THA,2010,4973.86288823778,75.012,168.61891174,14.2
Thailand,THA,2011,5373.6232832898,75.302,191.74464417,13.7
Thailand,THA,2012,5725.52802835463,75.59,201.70690918,13.2
Thailand,THA,2013,6018.08244729255,75.96,207.81243896,12.7
Thailand,THA,2014,5801.1978916205,76.279,213.74395752,12.3
Thailand,THA,2015,5688.85335397884,76.563,219.15092468,11.9
Thailand,THA,2016,5833.57715617098,76.769,229.7849884,11.5
Thailand,THA,2017,6413.09182530343,76.989,247.08152771,11.1
Thailand,THA,2018,7099.77650081458,77.19,274.71221924,10.8
Thailand,THA,2019,7605.69657797759,77.197,288.31097412,10.4
Thailand,THA,2020,6985.64393892574,77.331,304.3817749,10.1
Timor-Leste,TLS,2010,813.060177250597,63.66,52.6151619,71.1
Timor-Leste,TLS,2011,939.045241112693,64.022,64.43626404,68.6
Timor-Leste,TLS,2012,1022.61903188429,64.384,71.46888733,66.3
Timor-Leste,TLS,2013,1204.56841532931,64.719,102.79840851,64.2
Timor-Leste,TLS,2014,1224.74957758801,65.027,93.10574341,62.3
Timor-Leste,TLS,2015,1319.59297370991,65.326,101.4779892,60.6
Timor-Leste,TLS,2016,1335.54390089814,65.61,92.69400787,59.1
Timor-Leste,TLS,2017,1266.17767952941,65.898,86.16269684,57.8
Timor-Leste,TLS,2018,1219.46599728983,66.204,78.07413483,56.6
Timor-Leste,TLS,2019,1562.36458068032,66.496,78.01346588,55.5
Timor-Leste,TLS,2020,1630.86938521256,66.919,118.49451447,54.2
Togo,TGO,2010,704.987164181378,57.227,30.54597664,88.7
Togo,TGO,2011,783.989380490906,57.612,34.41139603,85.9
Togo,TGO,2012,762.392047587088,57.94,35.40290833,83.3
Togo,TGO,2013,826.543259457126,58.345,39.56414795,80.7
Togo,TGO,2014,855.585284856656,58.766,41.96416092,78.1
Togo,TGO,2015,751.052405084336,59.22,46.69767761,75.6
Togo,TGO,2016,772.581787093976,59.669,50.64896011,73.2
Togo,TGO,2017,792.765487219069,60.135,51.5464592,70.9
Togo,TGO,2018,851.130806891807,60.601,52.43610382,68.6
Togo,TGO,2019,826.260654099894,61.055,48.85387421,66.3
Togo,TGO,2020,853.578220263722,61.123,52.75213242,64.3
Tonga,TON,2010,3416.08356601207,71.319,166.58139038,13.1
Tonga,TON,2011,3849.99375750134,71.437,193.43716431,12.9
Tonga,TON,2012,4384.17058724217,71.546,316.68118286,12.6
Tonga,TON,2013,4219.24670113014,71.65,168.82937622,12.4
Tonga,TON,2014,4136.59010898445,71.721,207.05262756,12.2
Tonga,TON,2015,4123.90347238813,71.851,177.37759399,11.9
Tonga,TON,2016,3987.98618837043,71.951,202.96311951,11.7
Tonga,TON,2017,4365.92929788648,72.066,240.52340698,11.5
Tonga,TON,2018,4638.8978542585,72.169,272.08758545,11.2
Tonga,TON,2019,4676.84802517145,72.292,260.73986816,11.0
Tonga,TON,2020,4700.44940541029,72.379,256.30737305,10.8
Trinidad and Tobago,TTO,2010,16815.424737361,71.809,825.16088867,24.7
Trinidad and Tobago,TTO,2011,19151.0870229722,72.232,872.96398926,24.3
Trinidad and Tobago,TTO,2012,20332.1389531925,72.513,895.08026123,23.8
Trinidad and Tobago,TTO,2013,21304.9776454565,72.785,970.90222168,23.5
Trinidad and Tobago,TTO,2014,21908.3017802988,72.898,1010.82769775,23.0
Trinidad and Tobago,TTO,2015,19887.2337359338,72.882,1061.58666992,22.6
Trinidad and Tobago,TTO,2016,17449.1623528186,72.935,1064.41772461,22.2
Trinidad and Tobago,TTO,2017,17578.6417765865,72.984,1083.37609863,21.8
Trinidad and Tobago,TTO,2018,17575.8042838042,72.658,1080.45397949,21.4
Trinidad and Tobago,TTO,2019,17293.4730123427,72.836,1097.20556641,21.0
Trinidad and Tobago,TTO,2020,15358.8612973066,72.645,1051.83642578,20.6
Tunisia,TUN,2010,4291.86120891575,74.438,240.75447083,18.7
Tunisia,TUN,2011,4420.64772206537,74.471,270.67507935,18.5
Tunisia,TUN,2012,4297.26782454273,74.599,270.29055786,18.4
Tunisia,TUN,2013,4369.79345826358,74.674,284.64538574,18.3
Tunisia,TUN,2014,4458.97895464547,74.784,287.60955811,18.3
Tunisia,TUN,2015,4014.94773686432,74.875,249.46418762,18.2
Tunisia,TUN,2016,3847.80354448809,75.007,240.40258789,18.1
Tunisia,TUN,2017,3619.03247319953,75.177,223.85903931,17.9
Tunisia,TUN,2018,3628.10366464236,75.37,215.418396,17.5
Tunisia,TUN,2019,3528.87213306798,75.599,212.60031128,16.9
Tunisia,TUN,2020,3548.65363663803,75.004,250.46203613,16.0
Turkiye,TUR,2010,10622.7020439723,74.964,531.82861328,17.9
Turkiye,TUR,2011,11300.7852215681,74.823,525.89105225,16.8
Turkiye,TUR,2012,11713.2849831139,75.552,520.44274902,15.8
Turkiye,TUR,2013,12578.1878632,76.171,547.95465088,14.9
Turkiye,TUR,2014,12165.220135038,76.452,520.40753174,14.0
Turkiye,TUR,2015,11049.9951100942,76.539,444.70803833,13.3
Turkiye,TUR,2016,10970.0458948862,76.595,456.3659668,12.6
Turkiye,TUR,2017,10695.550196231,77.037,432.13754272,12.0
Turkiye,TUR,2018,9568.83506330228,77.454,380.27835083,11.5
Turkiye,TUR,2019,9215.44049888114,77.737,388.67486572,11.0
Turkiye,TUR,2020,8638.73903848102,76.525,386.2593689,10.5
Turkmenistan,TKM,2010,4058.53937000739,68.608,202.7792511,43.6
Turkmenistan,TKM,2011,5143.61929334647,68.87,251.85777283,42.9
Turkmenistan,TKM,2012,6053.8748468749,68.961,289.13015747,42.5
Turkmenistan,TKM,2013,6599.64529055481,68.968,339.92349243,42.5
Turkmenistan,TKM,2014,7164.14536184006,69.001,393.86843872,42.5
Turkmenistan,TKM,2015,5759.497903834,69.061,362.72949219,42.9
Turkmenistan,TKM,2016,5686.98040962764,69.142,376.65567017,43.3
Turkmenistan,TKM,2017,5828.4816623489,69.19,410.81082153,43.7
Turkmenistan,TKM,2018,6125.05169712085,69.272,411.32562256,43.6
Turkmenistan,TKM,2019,6648.0348960628,69.405,432.78118896,43.3
Turkmenistan,TKM,2020,6592.60146027748,68.846,420.0083313,42.6
Turks and Caicos Islands,TCA,2010,23093.8498268267,76.784,,7.5
Turks and Caicos Islands,TCA,2011,23626.726317837,76.87,,7.4
Turks and Caicos Islands,TCA,2012,22633.9527500233,76.969,,7.2
Turks and Caicos Islands,TCA,2013,22412.2069354887,77.1,,7.1
Turks and Caicos Islands,TCA,2014,24014.2653352354,77.212,,6.9
Turks and Caicos Islands,TCA,2015,25736.101625461,77.321,,6.8
Turks and Caicos Islands,TCA,2016,26946.4178520162,77.437,,6.7
Turks and Caicos Islands,TCA,2017,25614.8372710646,77.505,,6.6
Turks and Caicos Islands,TCA,2018,31625.616593277,77.596,,6.4
Turks and Caicos Islands,TCA,2019,31780.5217068989,77.691,,6.3
Turks and Caicos Islands,TCA,2020,20690.9160546118,77.499,,6.1
Tuvalu,TUV,2010,3024.8170790571,64.834,465.0112915,31.4
Tuvalu,TUV,2011,3636.08139989792,64.96,501.53479004,30.2
Tuvalu,TUV,2012,3598.46163091053,65.079,473.34634399,29.1
Tuvalu,TUV,2013,3510.21640142483,65.171,503.47753906,28.0
Tuvalu,TUV,2014,3528.85858102782,65.278,527.12036133,27.1
Tuvalu,TUV,2015,3357.83417700071,65.365,449.56771851,26.1
Tuvalu,TUV,2016,3808.69755015909,65.51,697.90136719,25.2
Tuvalu,TUV,2017,4165.66338700106,65.683,1001.7612915,24.3
Tuvalu,TUV,2018,4466.12034928245,65.871,816.8225708,23.5
Tuvalu,TUV,2019,5115.13075950206,66.109,1128.93554688,22.7
Tuvalu,TUV,2020,4976.11254109571,66.357,923.06542969,21.9
Uganda,UGA,2010,823.488144282,59.959,51.88574982,76.1
Uganda,UGA,2011,835.620060555838,60.791,55.2076683,71.0
Uganda,UGA,2012,795.222867553127,61.579,55.03918457,66.7
Uganda,UGA,2013,818.285427416713,62.353,52.906353,62.4
Uganda,UGA,2014,896.054795546394,63.057,50.957798,59.1
Uganda,UGA,2015,862.934610355811,63.831,40.09843445,55.8
Uganda,UGA,2016,752.696571725656,64.494,39.08125305,52.5
Uganda,UGA,2017,765.218332297361,65.174,31.43818092,49.8
Uganda,UGA,2018,792.16570022814,65.775,32.9515686,47.4
Uganda,UGA,2019,822.171150141651,66.354,33.36559677,45.3
Uganda,UGA,2020,845.76646385001,66.41,44.73381805,43.5
Ukraine,UKR,2010,3039.63232421875,70.188,199.49559021,11.7
Ukraine,UKR,2011,3656.69799804688,70.711,240.17747498,11.2
Ukraine,UKR,2012,3951.34228515625,71.09,270.76205444,10.7
Ukraine,UKR,2013,4129.89697265625,71.474,275.94143677,10.2
Ukraine,UKR,2014,3054.908203125,71.803,208.94400024,9.8
Ukraine,UKR,2015,2094.47387695313,72.686,154.75454712,9.4
Ukraine,UKR,2016,2158.46118164063,73.389,154.5546875,9.1
Ukraine,UKR,2017,2604.28759765625,73.993,183.69506836,8.9
Ukraine,UKR,2018,3059.0517578125,73.569,217.73760986,8.7
Ukraine,UKR,2019,3619.86157226563,73.92,242.81388855,8.5
Ukraine,UKR,2020,3709.76928710938,73.283,265.07846069,8.4
United Arab Emirates,ARE,2010,43696.6712590463,81.886,1619.98864746,8.8
United Arab Emirates,ARE,2011,50789.050540755,81.898,1787.59997559,8.6
United Arab Emirates,ARE,2012,52034.4762476071,81.913,1711.38525391,8.4
United Arab Emirates,ARE,2013,52023.5170959441,81.95,1789.68579102,8.2
United Arab Emirates,ARE,2014,51381.4069901746,81.99,1776.7310791,7.9
United Arab Emirates,ARE,2015,43534.9972694631,82.076,1479.49743652,7.7
United Arab Emirates,ARE,2016,41326.4018161569,82.195,1592.91906738,7.3
United Arab Emirates,ARE,2017,42340.5917160161,82.388,1695.203125,7.0
United Arab Emirates,ARE,2018,45689.8570049401,82.449,1872.58422852,6.7
United Arab Emirates,ARE,2019,44251.4541398817,82.596,1962.46728516,6.3
United Arab Emirates,ARE,2020,37173.8754093066,81.936,2154.41113281,6.0
United Kingdom,GBR,2010,39598.957119545,80.4024390243902,3892.38012695,5.2
United Kingdom,GBR,2011,42109.6418795749,80.9512195121951,4140.36230469,5.0
United Kingdom,GBR,2012,42490.1465463521,80.9048780487805,4217.24755859,4.8
United Kingdom,GBR,2013,43419.0352598932,81.0048780487805,4348.28662109,4.6
United Kingdom,GBR,2014,47426.6209829995,81.3048780487805,4716.30224609,4.5
United Kingdom,GBR,2015,44983.885522934,80.9560975609756,4440.73828125,4.5
United Kingdom,GBR,2016,40988.1044233026,81.1560975609756,4016.63916016,4.4
United Kingdom,GBR,2017,40629.2340347345,81.2560975609756,3907.82226563,4.4
United Kingdom,GBR,2018,43315.4874501318,81.2560975609756,4219.48632813,4.4
United Kingdom,GBR,2019,42794.0022648288,81.3691219512195,4258.63476563,4.4
United Kingdom,GBR,2020,40404.8062238951,80.331756097561,4816.15283203,4.4
United States,USA,2010,48642.6312088213,78.5414634146342,7836.08837891,7.3
United States,USA,2011,50024.8812320773,78.6414634146341,8015.78076172,7.2
United States,USA,2012,51708.3940614082,78.7414634146342,8262.29101563,7.0
United States,USA,2013,53297.3862901595,78.7414634146342,8411.42871094,6.9
United States,USA,2014,55153.3940182967,78.8414634146341,8796.18261719,6.8
United States,USA,2015,56849.4697923159,78.690243902439,9200.85839844,6.8
United States,USA,2016,57976.628204291,78.5390243902439,9536.20605469,6.7
United States,USA,2017,60047.7190728307,78.5390243902439,9822.37890625,6.6
United States,USA,2018,62875.6661382728,78.6390243902439,10182.25585938,6.5
United States,USA,2019,65227.9565911038,78.7878048780488,10546.01367188,6.5
United States,USA,2020,64401.5074354212,76.9804878048781,11672.77050781,6.5
Upper middle income,,2010,5708.67954079566,73.8314745903693,298.91172889175,21.0
Upper middle income,,2011,6770.88093954984,74.0905539667731,352.33367486506,19.9
Upper middle income,,2012,7164.76971469614,74.4122505468625,377.234557014599,18.8
Upper middle income,,2013,7551.70896903369,74.6708599526613,403.963266117996,18.0
Upper middle income,,2014,7776.90941402394,74.9251182605804,419.033210149585,17.1
Upper middle income,,2015,7434.5956962152,75.1754691734539,409.208859891013,16.4
Upper middle income,,2016,7404.71205158264,75.3404185539197,407.50670948494,15.7
Upper middle income,,2017,8053.63318157659,75.4810427213008,449.485551565983,14.9
Upper middle income,,2018,8559.82716365995,75.8220642064272,470.41850798846,14.7
Upper middle income,,2019,8647.39963930799,76.029480770985,484.631837383598,14.4
Upper middle income,,2020,8334.90582376743,75.2315516201179,490.915631545518,14.4
Uruguay,URY,2010,12641.0576849008,76.691,1043.26000977,10.8
Uruguay,URY,2011,15132.2675725587,76.614,1244.93884277,10.4
Uruguay,URY,2012,16259.5940814256,76.691,1347.02868652,10.0
Uruguay,URY,2013,18335.2594772322,76.953,1516.80664063,9.7
Uruguay,URY,2014,18322.4276767157,77.194,1495.59777832,9.3
Uruguay,URY,2015,17125.9016800298,77.285,1424.8939209,8.9
Uruguay,URY,2016,17009.7584207276,77.351,1469.38964844,8.5
Uruguay,URY,2017,19184.6502617082,77.618,1672.3314209,8.1
Uruguay,URY,2018,19249.9404677501,77.527,1713.26611328,7.7
Uruguay,URY,2019,18315.7316980028,77.503,1692.50195313,7.4
Uruguay,URY,2020,15757.5355995779,78.381,1432.00463867,7.1
Uzbekistan,UZB,2010,1753.20730243278,69.836,92.87456512,30.1
Uzbekistan,UZB,2011,2087.86386135694,70.143,109.86156464,27.5
Uzbekistan,UZB,2012,2307.34649117185,70.411,127.94210052,25.2
Uzbekistan,UZB,2013,2461.97947403595,70.692,140.71011353,23.2
Uzbekistan,UZB,2014,2674.9628382103,70.973,118.44307709,21.4
Uzbekistan,UZB,2015,2803.19018021751,71.33,132.60565186,19.8
Uzbekistan,UZB,2016,2753.37951427589,71.58,129.82177734,18.5
Uzbekistan,UZB,2017,2190.60411562888,71.737,93.4151535,17.3
Uzbekistan,UZB,2018,1813.08530813664,71.999,82.53038788,16.4
Uzbekistan,UZB,2019,2041.38480729431,72.093,98.6240387,15.6
Uzbekistan,UZB,2020,1978.28051860763,71.461,120.29019165,15.0
Vanuatu,VUT,2010,2815.18828985779,69.57,99.27953339,21.2
Vanuatu,VUT,2011,3163.1861645138,69.729,113.81780243,20.5
Vanuatu,VUT,2012,3004.78416664293,69.898,118.25688171,19.9
Vanuatu,VUT,2013,2979.79608084399,69.986,130.88293457,19.4
Vanuatu,VUT,2014,2973.09026493408,70.043,108.22322083,19.0
Vanuatu,VUT,2015,2854.89412272653,70.163,118.69898987,18.7
Vanuatu,VUT,2016,2956.12644801489,70.397,88.35998535,18.4
Vanuatu,VUT,2017,3159.86055790126,70.5,91.04128265,18.2
Vanuatu,VUT,2018,3206.65748718811,70.626,110.32492065,18.0
Vanuatu,VUT,2019,3207.44650452083,70.783,112.13746643,17.8
Vanuatu,VUT,2020,3042.98711598286,70.385,125.41011047,17.7
"Venezuela, RB",VEN,2010,13646.3046622664,73.092,,17.2
"Venezuela, RB",VEN,2011,10843.9229703167,73.09,,17.3
"Venezuela, RB",VEN,2012,12901.4171582274,73.086,,17.6
"Venezuela, RB",VEN,2013,12403.1466957582,73.076,,17.9
"Venezuela, RB",VEN,2014,15943.6127197163,72.837,,18.3
"Venezuela, RB",VEN,2015,,73.004,,19.2
"Venezuela, RB",VEN,2016,,72.002,,24.3
"Venezuela, RB",VEN,2017,,71.903,,24.3
"Venezuela, RB",VEN,2018,,72.641,164.68154907,24.3
"Venezuela, RB",VEN,2019,,72.766,112.7611084,24.3
"Venezuela, RB",VEN,2020,,72.369,153.24269104,24.3
Viet Nam,VNM,2010,1683.16182443979,73.611,85.36088562,23.1
Viet Nam,VNM,2011,1950.92504174913,73.713,97.05238342,22.8
Viet Nam,VNM,2012,2185.11767654291,73.762,109.29483795,22.6
Viet Nam,VNM,2013,2359.51736472828,73.821,104.10972595,22.4
Viet Nam,VNM,2014,2546.38464459903,73.886,119.44549561,22.2
Viet Nam,VNM,2015,2577.56885340113,73.955,121.43981171,22.0
Viet Nam,VNM,2016,2735.0604380416,73.984,133.1960144,21.8
Viet Nam,VNM,2017,2956.10992127753,74.026,147.51425171,21.5
Viet Nam,VNM,2018,3222.31003125366,74.1,161.97871399,21.4
Viet Nam,VNM,2019,3440.90025375434,74.211,171.15296936,21.2
Viet Nam,VNM,2020,3534.03953482647,75.383,153.10160828,21.0
Virgin Islands (U.S.),VIR,2010,39905.1284180994,77.8658536585366,,
Virgin Islands (U.S.),VIR,2011,38997.1373164651,78.3170731707317,,
Virgin Islands (U.S.),VIR,2012,37795.3192590675,78.5170731707317,,
Virgin Islands (U.S.),VIR,2013,34597.9766940328,78.7170731707317,,
Virgin Islands (U.S.),VIR,2014,33045.3643795999,78.8682926829268,,
Virgin Islands (U.S.),VIR,2015,34007.3529411765,79.0170731707317,,
Virgin Islands (U.S.),VIR,2016,35324.9748874586,79.1682926829268,,
Virgin Islands (U.S.),VIR,2017,35365.0693039774,79.3682926829268,,
Virgin Islands (U.S.),VIR,2018,36663.2087550584,79.5195121951219,,
